Time	Channel A	Channel B
75.92999808	5.55179600	4.67335100
75.93499808	5.55179600	4.67335100
75.93999808	5.55179600	4.67335100
75.94499808	5.55179600	4.67335100
75.94999808	5.46505900	4.67335100
75.95499808	5.55179600	4.67335100
75.95999808	5.55179600	4.67335100
75.96499808	5.55179600	4.67335100
75.96999808	5.46505900	4.67335100
75.97499808	5.55179600	4.75978100
75.97999808	5.46505900	4.67335100
75.98499808	5.46505900	4.67335100
75.98999808	5.46505900	4.67335100
75.99499808	5.46505900	4.75978100
75.99999808	5.46505900	4.67335100
76.00499808	5.46505900	4.67335100
76.00999808	5.46505900	4.75978100
76.01499808	5.46505900	4.75978100
76.01999808	5.46505900	4.75978100
76.02499808	5.46505900	4.75978100
76.02999808	5.46505900	4.75978100
76.03499808	5.46505900	4.75978100
76.03999808	5.46505900	4.75978100
76.04499808	5.46505900	4.75978100
76.04999808	5.46505900	4.75978100
76.05499808	5.46505900	4.75978100
76.05999808	5.46505900	4.75978100
76.06499808	5.46505900	4.75978100
76.06999808	5.46505900	4.75978100
76.07499808	5.46505900	4.75978100
76.07999808	5.46505900	4.75978100
76.08499808	5.46505900	4.75978100
76.08999808	5.46505900	4.84651800
76.09499808	5.37832200	4.84651800
76.09999808	5.46505900	4.84651800
76.10499808	5.46505900	4.84651800
76.10999808	5.37832200	4.84651800
76.11499808	5.37832200	4.84651800
76.11999808	5.37832200	4.84651800
76.12499808	5.46505900	4.84651800
76.12999808	5.37832200	4.84651800
76.13499808	5.37832200	4.84651800
76.13999808	5.37832200	4.93294800
76.14499808	5.37832200	4.84651800
76.14999808	5.37832200	4.93294800
76.15499808	5.37832200	4.84651800
76.15999808	5.37832200	4.84651800
76.16499808	5.37832200	4.93294800
76.16999808	5.37832200	4.93294800
76.17499808	5.37832200	4.93294800
76.17999808	5.37832200	4.93294800
76.18499808	5.37832200	4.93294800
76.18999808	5.37832200	4.93294800
76.19499808	5.37832200	4.93294800
76.19999808	5.37832200	4.93294800
76.20499807	5.37832200	4.93294800
76.20999807	5.29158400	5.01937700
76.21499807	5.37832200	5.01937700
76.21999807	5.29158400	5.01937700
76.22499807	5.29158400	5.01937700
76.22999807	5.29158400	5.01937700
76.23499807	5.37832200	5.01937700
76.23999807	5.29158400	5.01937700
76.24499807	5.29158400	5.01937700
76.24999807	5.29158400	5.01937700
76.25499807	5.29158400	5.10611500
76.25999807	5.29158400	5.10611500
76.26499807	5.29158400	5.10611500
76.26999807	5.29158400	5.10611500
76.27499807	5.29158400	5.10611500
76.27999807	5.29158400	5.10611500
76.28499807	5.29158400	5.19254400
76.28999807	5.29158400	5.10611500
76.29499807	5.29158400	5.10611500
76.29999807	5.29158400	5.19254400
76.30499807	5.29158400	5.19254400
76.30999807	5.29158400	5.19254400
76.31499807	5.29158400	5.19254400
76.31999807	5.29158400	5.19254400
76.32499807	5.29158400	5.19254400
76.32999807	5.29158400	5.19254400
76.33499807	5.29158400	5.19254400
76.33999807	5.29158400	5.27897400
76.34499807	5.29158400	5.27897400
76.34999807	5.29158400	5.27897400
76.35499807	5.20484700	5.27897400
76.35999807	5.20484700	5.27897400
76.36499807	5.29158400	5.27897400
76.36999807	5.29158400	5.27897400
76.37499807	5.29158400	5.27897400
76.37999807	5.20484700	5.27897400
76.38499807	5.20484700	5.36571100
76.38999807	5.20484700	5.36571100
76.39499807	5.20484700	5.36571100
76.39999807	5.20484700	5.36571100
76.40499807	5.20484700	5.45214100
76.40999807	5.20484700	5.36571100
76.41499807	5.20484700	5.36571100
76.41999807	5.20484700	5.36571100
76.42499807	5.20484700	5.45214100
76.42999807	5.20484700	5.45214100
76.43499807	5.20484700	5.45214100
76.43999807	5.20484700	5.45214100
76.44499807	5.11811000	5.45214100
76.44999807	5.20484700	5.45214100
76.45499807	5.20484700	5.53887800
76.45999807	5.20484700	5.53887800
76.46499807	5.20484700	5.53887800
76.46999807	5.20484700	5.53887800
76.47499807	5.20484700	5.53887800
76.47999807	5.11811000	5.53887800
76.48499807	5.11811000	5.53887800
76.48999807	5.20484700	5.53887800
76.49499807	5.11811000	5.62530800
76.49999807	5.11811000	5.62530800
76.50499807	5.11811000	5.62530800
76.50999807	5.11811000	5.62530800
76.51499807	5.20484700	5.71173700
76.51999807	5.11811000	5.62530800
76.52499807	5.11811000	5.71173700
76.52999807	5.11811000	5.62530800
76.53499807	5.11811000	5.71173700
76.53999807	5.11811000	5.71173700
76.54499807	5.11811000	5.71173700
76.54999807	5.11811000	5.71173700
76.55499807	5.11811000	5.71173700
76.55999807	5.11811000	5.79847400
76.56499807	5.11811000	5.71173700
76.56999807	5.11811000	5.79847400
76.57499807	5.11811000	5.79847400
76.57999807	5.11811000	5.79847400
76.58499807	5.11811000	5.79847400
76.58999807	5.11811000	5.79847400
76.59499807	5.11811000	5.88490400
76.59999806	5.03137300	5.88490400
76.60499806	5.11811000	5.88490400
76.60999806	5.11811000	5.88490400
76.61499806	5.11811000	5.88490400
76.61999806	5.03137300	5.88490400
76.62499806	5.03137300	5.88490400
76.62999806	5.11811000	5.88490400
76.63499806	5.11811000	5.97133400
76.63999806	5.03137300	5.97133400
76.64499806	5.11811000	5.97133400
76.64999806	5.03137300	5.97133400
76.65499806	5.03137300	5.97133400
76.65999806	5.03137300	5.97133400
76.66499806	5.03137300	5.97133400
76.66999806	5.03137300	6.05807100
76.67499806	5.03137300	6.05807100
76.67999806	5.03137300	6.05807100
76.68499806	5.03137300	6.05807100
76.68999806	5.03137300	6.05807100
76.69499806	5.03137300	6.05807100
76.69999806	5.03137300	6.14450000
76.70499806	5.03137300	6.14450000
76.70999806	5.03137300	6.14450000
76.71499806	5.03137300	6.14450000
76.71999806	5.03137300	6.14450000
76.72499806	5.03137300	6.23123800
76.72999806	5.03137300	6.14450000
76.73499806	5.03137300	6.14450000
76.73999806	4.94463600	6.23123800
76.74499806	5.03137300	6.23123800
76.74999806	4.94463600	6.23123800
76.75499806	4.94463600	6.23123800
76.75999806	4.94463600	6.31766700
76.76499806	5.03137300	6.31766700
76.76999806	4.94463600	6.23123800
76.77499806	4.94463600	6.31766700
76.77999806	4.94463600	6.31766700
76.78499806	4.94463600	6.31766700
76.78999806	4.94463600	6.31766700
76.79499806	4.94463600	6.31766700
76.79999806	4.94463600	6.31766700
76.80499806	4.94463600	6.40409700
76.80999806	4.94463600	6.31766700
76.81499806	4.94463600	6.40409700
76.81999806	4.94463600	6.40409700
76.82499806	4.94463600	6.40409700
76.82999806	4.94463600	6.40409700
76.83499806	4.94463600	6.40409700
76.83999806	4.94463600	6.49083400
76.84499806	4.94463600	6.49083400
76.84999806	4.85789900	6.49083400
76.85499806	4.94463600	6.49083400
76.85999806	4.85789900	6.49083400
76.86499806	4.94463600	6.57726400
76.86999806	4.85789900	6.49083400
76.87499806	4.94463600	6.49083400
76.87999806	4.94463600	6.49083400
76.88499806	4.85789900	6.57726400
76.88999806	4.85789900	6.57726400
76.89499806	4.85789900	6.57726400
76.89999806	4.85789900	6.57726400
76.90499806	4.85789900	6.66369300
76.90999806	4.85789900	6.57726400
76.91499806	4.94463600	6.66369300
76.91999806	4.85789900	6.66369300
76.92499806	4.85789900	6.66369300
76.92999806	4.85789900	6.66369300
76.93499806	4.85789900	6.66369300
76.93999806	4.85789900	6.75043100
76.94499806	4.85789900	6.66369300
76.94999806	4.85789900	6.75043100
76.95499806	4.85789900	6.75043100
76.95999806	4.85789900	6.75043100
76.96499806	4.85789900	6.75043100
76.96999806	4.85789900	6.75043100
76.97499806	4.85789900	6.75043100
76.97999806	4.77116200	6.75043100
76.98499806	4.85789900	6.83686000
76.98999806	4.85789900	6.83686000
76.99499805	4.85789900	6.83686000
76.99999805	4.85789900	6.83686000
77.00499805	4.85789900	6.83686000
77.00999805	4.77116200	6.83686000
77.01499805	4.85789900	6.83686000
77.01999805	4.77116200	6.92359700
77.02499805	4.85789900	6.92359700
77.02999805	4.77116200	6.92359700
77.03499805	4.77116200	6.92359700
77.03999805	4.77116200	6.92359700
77.04499805	4.77116200	6.92359700
77.04999805	4.77116200	7.01002700
77.05499805	4.77116200	6.92359700
77.05999805	4.77116200	6.92359700
77.06499805	4.77116200	7.01002700
77.06999805	4.77116200	7.01002700
77.07499805	4.77116200	7.01002700
77.07999805	4.77116200	7.01002700
77.08499805	4.77116200	7.01002700
77.08999805	4.77116200	7.01002700
77.09499805	4.77116200	7.01002700
77.09999805	4.77116200	7.01002700
77.10499805	4.77116200	7.01002700
77.10999805	4.77116200	7.09645700
77.11499805	4.77116200	7.09645700
77.11999805	4.77116200	7.09645700
77.12499805	4.77116200	7.09645700
77.12999805	4.77116200	7.09645700
77.13499805	4.77116200	7.09645700
77.13999805	4.68442400	7.09645700
77.14499805	4.68442400	7.09645700
77.14999805	4.68442400	7.18319400
77.15499805	4.68442400	7.18319400
77.15999805	4.68442400	7.18319400
77.16499805	4.68442400	7.18319400
77.16999805	4.68442400	7.18319400
77.17499805	4.68442400	7.18319400
77.17999805	4.68442400	7.26962300
77.18499805	4.68442400	7.18319400
77.18999805	4.68442400	7.26962300
77.19499805	4.68442400	7.18319400
77.19999805	4.68442400	7.26962300
77.20499805	4.68442400	7.18319400
77.20999805	4.68442400	7.26962300
77.21499805	4.68442400	7.26962300
77.21999805	4.68442400	7.26962300
77.22499805	4.68442400	7.26962300
77.22999805	4.68442400	7.26962300
77.23499805	4.68442400	7.26962300
77.23999805	4.68442400	7.26962300
77.24499805	4.68442400	7.26962300
77.24999805	4.68442400	7.35605300
77.25499805	4.68442400	7.35605300
77.25999805	4.68442400	7.35605300
77.26499805	4.68442400	7.35605300
77.26999805	4.59768700	7.35605300
77.27499805	4.68442400	7.35605300
77.27999805	4.59768700	7.35605300
77.28499805	4.68442400	7.35605300
77.28999805	4.59768700	7.35605300
77.29499805	4.59768700	7.35605300
77.29999805	4.59768700	7.35605300
77.30499805	4.68442400	7.44279100
77.30999805	4.59768700	7.44279100
77.31499805	4.59768700	7.44279100
77.31999805	4.59768700	7.44279100
77.32499805	4.59768700	7.44279100
77.32999805	4.59768700	7.44279100
77.33499805	4.59768700	7.44279100
77.33999805	4.59768700	7.44279100
77.34499805	4.59768700	7.44279100
77.34999805	4.59768700	7.52922000
77.35499805	4.59768700	7.44279100
77.35999805	4.59768700	7.52922000
77.36499805	4.59768700	7.44279100
77.36999805	4.59768700	7.52922000
77.37499805	4.59768700	7.52922000
77.37999805	4.59768700	7.52922000
77.38499805	4.59768700	7.52922000
77.38999804	4.59768700	7.52922000
77.39499804	4.59768700	7.52922000
77.39999804	4.51095000	7.52922000
77.40499804	4.59768700	7.52922000
77.40999804	4.59768700	7.52922000
77.41499804	4.51095000	7.52922000
77.41999804	4.51095000	7.52922000
77.42499804	4.51095000	7.52922000
77.42999804	4.51095000	7.61595700
77.43499804	4.51095000	7.61595700
77.43999804	4.51095000	7.61595700
77.44499804	4.51095000	7.61595700
77.44999804	4.51095000	7.61595700
77.45499804	4.51095000	7.61595700
77.45999804	4.51095000	7.61595700
77.46499804	4.51095000	7.61595700
77.46999804	4.51095000	7.61595700
77.47499804	4.51095000	7.61595700
77.47999804	4.51095000	7.61595700
77.48499804	4.51095000	7.61595700
77.48999804	4.51095000	7.61595700
77.49499804	4.51095000	7.61595700
77.49999804	4.51095000	7.61595700
77.50499804	4.51095000	7.61595700
77.50999804	4.51095000	7.61595700
77.51499804	4.51095000	7.70238700
77.51999804	4.42390500	7.70238700
77.52499804	4.42390500	7.70238700
77.52999804	4.42390500	7.70238700
77.53499804	4.42390500	7.61595700
77.53999804	4.42390500	7.70238700
77.54499804	4.51095000	7.70238700
77.54999804	4.42390500	7.70238700
77.55499804	4.51095000	7.70238700
77.55999804	4.42390500	7.70238700
77.56499804	4.42390500	7.70238700
77.56999804	4.42390500	7.70238700
77.57499804	4.42390500	7.70238700
77.57999804	4.42390500	7.70238700
77.58499804	4.42390500	7.78881600
77.58999804	4.42390500	7.70238700
77.59499804	4.42390500	7.78881600
77.59999804	4.42390500	7.70238700
77.60499804	4.42390500	7.70238700
77.60999804	4.42390500	7.70238700
77.61499804	4.42390500	7.70238700
77.61999804	4.42390500	7.70238700
77.62499804	4.42390500	7.78881600
77.62999804	4.42390500	7.70238700
77.63499804	4.42390500	7.70238700
77.63999804	4.42390500	7.70238700
77.64499804	4.42390500	7.70238700
77.64999804	4.42390500	7.78881600
77.65499804	4.42390500	7.78881600
77.65999804	4.33716800	7.70238700
77.66499804	4.42390500	7.78881600
77.66999804	4.42390500	7.78881600
77.67499804	4.42390500	7.78881600
77.67999804	4.33716800	7.78881600
77.68499804	4.33716800	7.70238700
77.68999804	4.33716800	7.78881600
77.69499804	4.33716800	7.78881600
77.69999804	4.33716800	7.78881600
77.70499804	4.33716800	7.78881600
77.70999804	4.33716800	7.78881600
77.71499804	4.42390500	7.70238700
77.71999804	4.33716800	7.78881600
77.72499804	4.33716800	7.78881600
77.72999804	4.33716800	7.78881600
77.73499804	4.33716800	7.78881600
77.73999804	4.33716800	7.78881600
77.74499804	4.33716800	7.78881600
77.74999804	4.33716800	7.70238700
77.75499804	4.33716800	7.78881600
77.75999804	4.33716800	7.70238700
77.76499804	4.33716800	7.70238700
77.76999804	4.33716800	7.78881600
77.77499804	4.33716800	7.78881600
77.77999804	4.25043100	7.78881600
77.78499803	4.33716800	7.70238700
77.78999803	4.33716800	7.78881600
77.79499803	4.25043100	7.78881600
77.79999803	4.25043100	7.78881600
77.80499803	4.25043100	7.78881600
77.80999803	4.25043100	7.78881600
77.81499803	4.25043100	7.78881600
77.81999803	4.25043100	7.78881600
77.82499803	4.25043100	7.78881600
77.82999803	4.25043100	7.78881600
77.83499803	4.25043100	7.70238700
77.83999803	4.25043100	7.70238700
77.84499803	4.25043100	7.70238700
77.84999803	4.25043100	7.70238700
77.85499803	4.25043100	7.78881600
77.85999803	4.25043100	7.78881600
77.86499803	4.25043100	7.70238700
77.86999803	4.25043100	7.78881600
77.87499803	4.25043100	7.70238700
77.87999803	4.25043100	7.70238700
77.88499803	4.25043100	7.70238700
77.88999803	4.25043100	7.70238700
77.89499803	4.25043100	7.70238700
77.89999803	4.25043100	7.70238700
77.90499803	4.25043100	7.70238700
77.90999803	4.25043100	7.70238700
77.91499803	4.16369300	7.70238700
77.91999803	4.16369300	7.70238700
77.92499803	4.25043100	7.70238700
77.92999803	4.16369300	7.70238700
77.93499803	4.25043100	7.70238700
77.93999803	4.16369300	7.70238700
77.94499803	4.16369300	7.70238700
77.94999803	4.16369300	7.70238700
77.95499803	4.16369300	7.70238700
77.95999803	4.16369300	7.70238700
77.96499803	4.16369300	7.61595700
77.96999803	4.16369300	7.61595700
77.97499803	4.16369300	7.61595700
77.97999803	4.16369300	7.61595700
77.98499803	4.16369300	7.61595700
77.98999803	4.16369300	7.61595700
77.99499803	4.16369300	7.61595700
77.99999803	4.16369300	7.61595700
78.00499803	4.16369300	7.61595700
78.00999803	4.16369300	7.61595700
78.01499803	4.16369300	7.61595700
78.01999803	4.16369300	7.61595700
78.02499803	4.16369300	7.61595700
78.02999803	4.16369300	7.61595700
78.03499803	4.16369300	7.61595700
78.03999803	4.16369300	7.61595700
78.04499803	4.16369300	7.52922000
78.04999803	4.07695600	7.52922000
78.05499803	4.07695600	7.52922000
78.05999803	4.07695600	7.52922000
78.06499803	4.07695600	7.52922000
78.06999803	4.07695600	7.52922000
78.07499803	4.16369300	7.52922000
78.07999803	4.07695600	7.52922000
78.08499803	4.07695600	7.52922000
78.08999803	4.07695600	7.52922000
78.09499803	4.07695600	7.52922000
78.09999803	4.07695600	7.44279100
78.10499803	4.07695600	7.52922000
78.10999803	4.07695600	7.44279100
78.11499803	4.07695600	7.44279100
78.11999803	4.07695600	7.44279100
78.12499803	4.07695600	7.44279100
78.12999803	4.07695600	7.44279100
78.13499803	4.07695600	7.44279100
78.13999803	4.07695600	7.35605300
78.14499803	4.07695600	7.44279100
78.14999803	4.07695600	7.35605300
78.15499803	3.99021900	7.35605300
78.15999803	4.07695600	7.35605300
78.16499803	4.07695600	7.35605300
78.16999803	4.07695600	7.35605300
78.17499803	4.07695600	7.35605300
78.17999803	4.07695600	7.35605300
78.18499802	4.07695600	7.26962300
78.18999802	3.99021900	7.35605300
78.19499802	3.99021900	7.26962300
78.19999802	4.07695600	7.26962300
78.20499802	3.99021900	7.26962300
78.20999802	3.99021900	7.26962300
78.21499802	3.99021900	7.26962300
78.21999802	3.99021900	7.26962300
78.22499802	3.99021900	7.18319400
78.22999802	3.99021900	7.18319400
78.23499802	3.99021900	7.18319400
78.23999802	3.99021900	7.18319400
78.24499802	3.99021900	7.18319400
78.24999802	3.99021900	7.18319400
78.25499802	3.99021900	7.18319400
78.25999802	3.99021900	7.18319400
78.26499802	3.99021900	7.09645700
78.26999802	3.99021900	7.09645700
78.27499802	3.99021900	7.09645700
78.27999802	3.99021900	7.09645700
78.28499802	3.99021900	7.09645700
78.28999802	3.99021900	7.09645700
78.29499802	3.99021900	7.01002700
78.29999802	3.90348200	7.01002700
78.30499802	3.90348200	7.01002700
78.30999802	3.90348200	7.01002700
78.31499802	3.90348200	7.01002700
78.31999802	3.90348200	7.01002700
78.32499802	3.90348200	7.01002700
78.32999802	3.90348200	6.92359700
78.33499802	3.99021900	6.92359700
78.33999802	3.90348200	6.92359700
78.34499802	3.90348200	6.92359700
78.34999802	3.90348200	6.92359700
78.35499802	3.90348200	6.92359700
78.35999802	3.90348200	6.92359700
78.36499802	3.90348200	6.83686000
78.36999802	3.90348200	6.83686000
78.37499802	3.90348200	6.83686000
78.37999802	3.90348200	6.83686000
78.38499802	3.90348200	6.75043100
78.38999802	3.90348200	6.75043100
78.39499802	3.90348200	6.75043100
78.39999802	3.90348200	6.75043100
78.40499802	3.90348200	6.75043100
78.40999802	3.90348200	6.75043100
78.41499802	3.81674500	6.66369300
78.41999802	3.90348200	6.66369300
78.42499802	3.90348200	6.66369300
78.42999802	3.90348200	6.66369300
78.43499802	3.90348200	6.66369300
78.43999802	3.81674500	6.66369300
78.44499802	3.90348200	6.57726400
78.44999802	3.81674500	6.57726400
78.45499802	3.81674500	6.57726400
78.45999802	3.81674500	6.57726400
78.46499802	3.81674500	6.57726400
78.46999802	3.81674500	6.49083400
78.47499802	3.81674500	6.49083400
78.47999802	3.81674500	6.49083400
78.48499802	3.81674500	6.49083400
78.48999802	3.81674500	6.40409700
78.49499802	3.81674500	6.40409700
78.49999802	3.81674500	6.40409700
78.50499802	3.81674500	6.40409700
78.50999802	3.81674500	6.31766700
78.51499802	3.81674500	6.40409700
78.51999802	3.81674500	6.40409700
78.52499802	3.81674500	6.31766700
78.52999802	3.81674500	6.31766700
78.53499802	3.81674500	6.31766700
78.53999802	3.81674500	6.23123800
78.54499802	3.81674500	6.23123800
78.54999802	3.81674500	6.23123800
78.55499802	3.81674500	6.23123800
78.55999802	3.73000700	6.23123800
78.56499802	3.81674500	6.14450000
78.56999802	3.73000700	6.14450000
78.57499802	3.73000700	6.14450000
78.57999801	3.81674500	6.14450000
78.58499801	3.73000700	6.05807100
78.58999801	3.81674500	6.05807100
78.59499801	3.81674500	6.05807100
78.59999801	3.81674500	6.05807100
78.60499801	3.81674500	6.05807100
78.60999801	3.73000700	5.97133400
78.61499801	3.73000700	5.97133400
78.61999801	3.73000700	5.97133400
78.62499801	3.73000700	5.97133400
78.62999801	3.73000700	5.97133400
78.63499801	3.73000700	5.88490400
78.63999801	3.73000700	5.88490400
78.64499801	3.73000700	5.88490400
78.64999801	3.73000700	5.88490400
78.65499801	3.73000700	5.79847400
78.65999801	3.73000700	5.79847400
78.66499801	3.73000700	5.79847400
78.66999801	3.73000700	5.79847400
78.67499801	3.73000700	5.79847400
78.67999801	3.73000700	5.71173700
78.68499801	3.73000700	5.71173700
78.68999801	3.73000700	5.71173700
78.69499801	3.73000700	5.71173700
78.69999801	3.73000700	5.71173700
78.70499801	3.64327000	5.62530800
78.70999801	3.64327000	5.62530800
78.71499801	3.73000700	5.62530800
78.71999801	3.73000700	5.53887800
78.72499801	3.64327000	5.62530800
78.72999801	3.73000700	5.53887800
78.73499801	3.73000700	5.53887800
78.73999801	3.73000700	5.53887800
78.74499801	3.64327000	5.53887800
78.74999801	3.64327000	5.53887800
78.75499801	3.64327000	5.45214100
78.75999801	3.64327000	5.45214100
78.76499801	3.64327000	5.45214100
78.76999801	3.64327000	5.36571100
78.77499801	3.64327000	5.36571100
78.77999801	3.64327000	5.36571100
78.78499801	3.64327000	5.36571100
78.78999801	3.64327000	5.27897400
78.79499801	3.64327000	5.27897400
78.79999801	3.64327000	5.27897400
78.80499801	3.64327000	5.27897400
78.80999801	3.64327000	5.27897400
78.81499801	3.64327000	5.27897400
78.81999801	3.64327000	5.27897400
78.82499801	3.64327000	5.19254400
78.82999801	3.64327000	5.19254400
78.83499801	3.64327000	5.19254400
78.83999801	3.64327000	5.19254400
78.84499801	3.55653300	5.10611500
78.84999801	3.55653300	5.10611500
78.85499801	3.64327000	5.10611500
78.85999801	3.55653300	5.10611500
78.86499801	3.55653300	5.10611500
78.86999801	3.55653300	5.01937700
78.87499801	3.55653300	5.01937700
78.87999801	3.55653300	5.01937700
78.88499801	3.55653300	5.01937700
78.88999801	3.55653300	5.01937700
78.89499801	3.55653300	4.93294800
78.89999801	3.55653300	4.93294800
78.90499801	3.55653300	4.93294800
78.90999801	3.55653300	4.93294800
78.91499801	3.55653300	4.84651800
78.91999801	3.55653300	4.84651800
78.92499801	3.55653300	4.84651800
78.92999801	3.55653300	4.84651800
78.93499801	3.46979600	4.84651800
78.93999801	3.55653300	4.84651800
78.94499801	3.55653300	4.84651800
78.94999801	3.55653300	4.75978100
78.95499801	3.55653300	4.75978100
78.95999801	3.46979600	4.75978100
78.96499801	3.55653300	4.75978100
78.96999801	3.46979600	4.67335100
78.97499800	3.46979600	4.67335100
78.97999800	3.46979600	4.67335100
78.98499800	3.46979600	4.67335100
78.98999800	3.46979600	4.67335100
78.99499800	3.46979600	4.67335100
78.99999800	3.46979600	4.67335100
79.00499800	3.46979600	4.58661400
79.00999800	3.46979600	4.58661400
79.01499800	3.46979600	4.58661400
79.01999800	3.46979600	4.58661400
79.02499800	3.46979600	4.58661400
79.02999800	3.46979600	4.58661400
79.03499800	3.46979600	4.50018500
79.03999800	3.46979600	4.50018500
79.04499800	3.46979600	4.50018500
79.04999800	3.46979600	4.50018500
79.05499800	3.46979600	4.50018500
79.05999800	3.46979600	4.50018500
79.06499800	3.46979600	4.41375500
79.06999800	3.46979600	4.41375500
79.07499800	3.46979600	4.50018500
79.07999800	3.46979600	4.41375500
79.08499800	3.38305900	4.41375500
79.08999800	3.46979600	4.41375500
79.09499800	3.38305900	4.41375500
79.09999800	3.38305900	4.41375500
79.10499800	3.38305900	4.41375500
79.10999800	3.46979600	4.41375500
79.11499800	3.46979600	4.32701800
79.11999800	3.38305900	4.32701800
79.12499800	3.38305900	4.32701800
79.12999800	3.38305900	4.32701800
79.13499800	3.38305900	4.32701800
79.13999800	3.38305900	4.32701800
79.14499800	3.38305900	4.32701800
79.14999800	3.38305900	4.24058800
79.15499800	3.38305900	4.32701800
79.15999800	3.38305900	4.32701800
79.16499800	3.38305900	4.24058800
79.16999800	3.38305900	4.24058800
79.17499800	3.38305900	4.24058800
79.17999800	3.38305900	4.24058800
79.18499800	3.38305900	4.24058800
79.18999800	3.38305900	4.24058800
79.19499800	3.29632100	4.24058800
79.19999800	3.29632100	4.24058800
79.20499800	3.38305900	4.24058800
79.20999800	3.38305900	4.24058800
79.21499800	3.38305900	4.24058800
79.21999800	3.38305900	4.15415900
79.22499800	3.38305900	4.15415900
79.22999800	3.29632100	4.15415900
79.23499800	3.29632100	4.15415900
79.23999800	3.29632100	4.15415900
79.24499800	3.38305900	4.15415900
79.24999800	3.29632100	4.15415900
79.25499800	3.29632100	4.15415900
79.25999800	3.29632100	4.15415900
79.26499800	3.29632100	4.15415900
79.26999800	3.29632100	4.15415900
79.27499800	3.29632100	4.15415900
79.27999800	3.29632100	4.15415900
79.28499800	3.29632100	4.15415900
79.28999800	3.29632100	4.15415900
79.29499800	3.29632100	4.15415900
79.29999800	3.29632100	4.06742100
79.30499800	3.29632100	4.15415900
79.30999800	3.29632100	4.06742100
79.31499800	3.29632100	4.15415900
79.31999800	3.29632100	4.06742100
79.32499800	3.29632100	4.06742100
79.32999800	3.20958400	4.15415900
79.33499800	3.29632100	4.15415900
79.33999800	3.29632100	4.15415900
79.34499800	3.29632100	4.15415900
79.34999800	3.29632100	4.15415900
79.35499800	3.29632100	4.06742100
79.35999800	3.20958400	4.15415900
79.36499800	3.29632100	4.15415900
79.36999799	3.20958400	4.15415900
79.37499799	3.20958400	4.15415900
79.37999799	3.29632100	4.15415900
79.38499799	3.20958400	4.15415900
79.38999799	3.20958400	4.15415900
79.39499799	3.20958400	4.15415900
79.39999799	3.20958400	4.15415900
79.40499799	3.20958400	4.15415900
79.40999799	3.20958400	4.15415900
79.41499799	3.20958400	4.15415900
79.41999799	3.20958400	4.15415900
79.42499799	3.20958400	4.15415900
79.42999799	3.20958400	4.15415900
79.43499799	3.20958400	4.15415900
79.43999799	3.20958400	4.15415900
79.44499799	3.20958400	4.15415900
79.44999799	3.20958400	4.15415900
79.45499799	3.20958400	4.15415900
79.45999799	3.20958400	4.15415900
79.46499799	3.20958400	4.15415900
79.46999799	3.20958400	4.15415900
79.47499799	3.20958400	4.24058800
79.47999799	3.20958400	4.24058800
79.48499799	3.12284700	4.24058800
79.48999799	3.12284700	4.15415900
79.49499799	3.20958400	4.24058800
79.49999799	3.20958400	4.24058800
79.50499799	3.12284700	4.24058800
79.50999799	3.12284700	4.24058800
79.51499799	3.12284700	4.24058800
79.51999799	3.12284700	4.24058800
79.52499799	3.12284700	4.24058800
79.52999799	3.12284700	4.24058800
79.53499799	3.12284700	4.24058800
79.53999799	3.12284700	4.24058800
79.54499799	3.12284700	4.32701800
79.54999799	3.12284700	4.24058800
79.55499799	3.12284700	4.32701800
79.55999799	3.12284700	4.32701800
79.56499799	3.12284700	4.32701800
79.56999799	3.12284700	4.32701800
79.57499799	3.12284700	4.32701800
79.57999799	3.12284700	4.32701800
79.58499799	3.12284700	4.41375500
79.58999799	3.12284700	4.32701800
79.59499799	3.12284700	4.41375500
79.59999799	3.12284700	4.32701800
79.60499799	3.12284700	4.41375500
79.60999799	3.03611000	4.41375500
79.61499799	3.12284700	4.41375500
79.61999799	3.03611000	4.41375500
79.62499799	3.03611000	4.41375500
79.62999799	3.03611000	4.50018500
79.63499799	3.12284700	4.50018500
79.63999799	3.03611000	4.50018500
79.64499799	3.03611000	4.50018500
79.64999799	3.03611000	4.50018500
79.65499799	3.03611000	4.50018500
79.65999799	3.03611000	4.58661400
79.66499799	3.03611000	4.58661400
79.66999799	3.03611000	4.58661400
79.67499799	3.03611000	4.58661400
79.67999799	3.03611000	4.58661400
79.68499799	3.03611000	4.58661400
79.68999799	3.03611000	4.58661400
79.69499799	3.03611000	4.58661400
79.69999799	3.03611000	4.67335100
79.70499799	3.03611000	4.67335100
79.70999799	3.03611000	4.67335100
79.71499799	3.03611000	4.67335100
79.71999799	3.03611000	4.67335100
79.72499799	3.03611000	4.75978100
79.72999799	3.03611000	4.75978100
79.73499799	3.03611000	4.75978100
79.73999799	2.94937300	4.75978100
79.74499799	3.03611000	4.75978100
79.74999799	3.03611000	4.75978100
79.75499799	3.03611000	4.84651800
79.75999799	2.94937300	4.84651800
79.76499798	3.03611000	4.84651800
79.76999798	2.94937300	4.84651800
79.77499798	2.94937300	4.84651800
79.77999798	2.94937300	4.93294800
79.78499798	2.94937300	4.93294800
79.78999798	2.94937300	4.93294800
79.79499798	2.94937300	4.93294800
79.79999798	2.94937300	4.93294800
79.80499798	2.94937300	4.93294800
79.80999798	2.94937300	5.01937700
