Time	Channel A	Channel B
21.20499946	4.07695600	6.40409700
21.20999946	4.07695600	6.31766700
21.21499946	4.07695600	6.40409700
21.21999946	4.07695600	6.40409700
21.22499946	4.07695600	6.49083400
21.22999946	4.07695600	6.49083400
21.23499946	4.07695600	6.49083400
21.23999946	4.07695600	6.49083400
21.24499946	4.07695600	6.49083400
21.24999946	3.99021900	6.49083400
21.25499946	3.99021900	6.49083400
21.25999946	4.07695600	6.49083400
21.26499946	3.99021900	6.57726400
21.26999946	3.99021900	6.57726400
21.27499946	3.99021900	6.57726400
21.27999946	3.99021900	6.57726400
21.28499946	3.99021900	6.57726400
21.28999946	3.99021900	6.66369300
21.29499946	3.99021900	6.66369300
21.29999946	3.99021900	6.66369300
21.30499946	3.99021900	6.66369300
21.30999946	3.99021900	6.66369300
21.31499946	3.99021900	6.66369300
21.31999946	3.99021900	6.66369300
21.32499946	3.99021900	6.75043100
21.32999946	3.99021900	6.75043100
21.33499946	3.99021900	6.75043100
21.33999946	3.99021900	6.75043100
21.34499946	3.99021900	6.75043100
21.34999946	3.90348200	6.75043100
21.35499946	3.99021900	6.83686000
21.35999946	3.90348200	6.75043100
21.36499946	3.90348200	6.83686000
21.36999946	3.90348200	6.83686000
21.37499946	3.90348200	6.83686000
21.37999946	3.90348200	6.83686000
21.38499946	3.90348200	6.83686000
21.38999946	3.90348200	6.92359700
21.39499946	3.90348200	6.92359700
21.39999946	3.90348200	6.92359700
21.40499946	3.90348200	6.92359700
21.40999946	3.90348200	6.92359700
21.41499946	3.90348200	6.92359700
21.41999946	3.90348200	6.92359700
21.42499946	3.90348200	6.92359700
21.42999946	3.81674500	6.92359700
21.43499946	3.90348200	6.92359700
21.43999946	3.81674500	6.92359700
21.44499946	3.90348200	6.92359700
21.44999946	3.81674500	7.01002700
21.45499946	3.90348200	6.92359700
21.45999946	3.81674500	7.01002700
21.46499946	3.90348200	6.92359700
21.46999946	3.81674500	7.01002700
21.47499946	3.81674500	7.01002700
21.47999946	3.81674500	7.01002700
21.48499946	3.81674500	6.92359700
21.48999946	3.81674500	7.01002700
21.49499946	3.81674500	7.01002700
21.49999946	3.81674500	7.01002700
21.50499946	3.81674500	7.01002700
21.50999946	3.81674500	7.01002700
21.51499946	3.81674500	7.01002700
21.51999946	3.81674500	7.01002700
21.52499946	3.81674500	7.01002700
21.52999946	3.81674500	7.01002700
21.53499946	3.81674500	7.01002700
21.53999946	3.81674500	7.01002700
21.54499946	3.81674500	7.01002700
21.54999946	3.73000700	7.01002700
21.55499946	3.73000700	7.09645700
21.55999946	3.73000700	7.01002700
21.56499946	3.81674500	7.09645700
21.56999946	3.73000700	7.09645700
21.57499945	3.73000700	7.09645700
21.57999945	3.73000700	7.09645700
21.58499945	3.73000700	7.01002700
21.58999945	3.73000700	7.09645700
21.59499945	3.73000700	7.01002700
21.59999945	3.73000700	7.01002700
21.60499945	3.73000700	7.01002700
21.60999945	3.73000700	7.09645700
21.61499945	3.73000700	7.01002700
21.61999945	3.73000700	7.01002700
21.62499945	3.73000700	7.01002700
21.62999945	3.73000700	7.01002700
21.63499945	3.73000700	7.01002700
21.63999945	3.73000700	7.01002700
21.64499945	3.73000700	7.01002700
21.64999945	3.64327000	7.01002700
21.65499945	3.64327000	7.01002700
21.65999945	3.73000700	7.01002700
21.66499945	3.64327000	7.01002700
21.66999945	3.64327000	7.01002700
21.67499945	3.64327000	7.01002700
21.67999945	3.64327000	7.01002700
21.68499945	3.64327000	7.01002700
21.68999945	3.64327000	7.01002700
21.69499945	3.64327000	7.01002700
21.69999945	3.64327000	7.01002700
21.70499945	3.64327000	6.92359700
21.70999945	3.64327000	6.92359700
21.71499945	3.64327000	7.01002700
21.71999945	3.64327000	6.92359700
21.72499945	3.64327000	6.92359700
21.72999945	3.64327000	6.92359700
21.73499945	3.64327000	6.92359700
21.73999945	3.64327000	6.92359700
21.74499945	3.64327000	6.92359700
21.74999945	3.55653300	6.92359700
21.75499945	3.55653300	6.83686000
21.75999945	3.55653300	6.92359700
21.76499945	3.64327000	6.92359700
21.76999945	3.55653300	6.83686000
21.77499945	3.55653300	6.83686000
21.77999945	3.55653300	6.83686000
21.78499945	3.55653300	6.83686000
21.78999945	3.55653300	6.83686000
21.79499945	3.55653300	6.83686000
21.79999945	3.55653300	6.83686000
21.80499945	3.55653300	6.75043100
21.80999945	3.55653300	6.75043100
21.81499945	3.55653300	6.75043100
21.81999945	3.55653300	6.75043100
21.82499945	3.46979600	6.75043100
21.82999945	3.55653300	6.75043100
21.83499945	3.55653300	6.75043100
21.83999945	3.46979600	6.75043100
21.84499945	3.46979600	6.66369300
21.84999945	3.46979600	6.66369300
21.85499945	3.55653300	6.66369300
21.85999945	3.46979600	6.66369300
21.86499945	3.46979600	6.66369300
21.86999945	3.46979600	6.57726400
21.87499945	3.46979600	6.57726400
21.87999945	3.46979600	6.57726400
21.88499945	3.46979600	6.57726400
21.88999945	3.46979600	6.57726400
21.89499945	3.46979600	6.49083400
21.89999945	3.46979600	6.57726400
21.90499945	3.46979600	6.49083400
21.90999945	3.46979600	6.49083400
21.91499945	3.46979600	6.49083400
21.91999945	3.46979600	6.49083400
21.92499945	3.46979600	6.49083400
21.92999945	3.46979600	6.40409700
21.93499945	3.46979600	6.40409700
21.93999945	3.46979600	6.40409700
21.94499945	3.38305900	6.40409700
21.94999945	3.38305900	6.40409700
21.95499945	3.38305900	6.31766700
21.95999945	3.38305900	6.31766700
21.96499945	3.38305900	6.31766700
21.96999944	3.38305900	6.31766700
21.97499944	3.38305900	6.23123800
21.97999944	3.38305900	6.23123800
21.98499944	3.38305900	6.23123800
21.98999944	3.38305900	6.23123800
21.99499944	3.38305900	6.23123800
21.99999944	3.38305900	6.14450000
22.00499944	3.38305900	6.14450000
22.00999944	3.38305900	6.14450000
22.01499944	3.38305900	6.14450000
22.01999944	3.38305900	6.14450000
22.02499944	3.38305900	6.05807100
22.02999944	3.38305900	6.05807100
22.03499944	3.38305900	6.05807100
22.03999944	3.29632100	6.05807100
22.04499944	3.29632100	6.05807100
22.04999944	3.29632100	5.97133400
22.05499944	3.38305900	5.97133400
22.05999944	3.29632100	5.97133400
22.06499944	3.38305900	5.97133400
22.06999944	3.29632100	5.88490400
22.07499944	3.29632100	5.88490400
22.07999944	3.29632100	5.88490400
22.08499944	3.29632100	5.88490400
22.08999944	3.29632100	5.79847400
22.09499944	3.29632100	5.79847400
22.09999944	3.29632100	5.79847400
22.10499944	3.29632100	5.79847400
22.10999944	3.29632100	5.71173700
22.11499944	3.29632100	5.71173700
22.11999944	3.29632100	5.71173700
22.12499944	3.29632100	5.71173700
22.12999944	3.29632100	5.62530800
22.13499944	3.29632100	5.62530800
22.13999944	3.29632100	5.62530800
22.14499944	3.20958400	5.62530800
22.14999944	3.20958400	5.53887800
22.15499944	3.20958400	5.53887800
22.15999944	3.20958400	5.53887800
22.16499944	3.20958400	5.53887800
22.16999944	3.20958400	5.53887800
22.17499944	3.20958400	5.53887800
22.17999944	3.20958400	5.45214100
22.18499944	3.20958400	5.45214100
22.18999944	3.20958400	5.45214100
22.19499944	3.20958400	5.36571100
22.19999944	3.20958400	5.36571100
22.20499944	3.20958400	5.36571100
22.20999944	3.20958400	5.36571100
22.21499944	3.12284700	5.36571100
22.21999944	3.20958400	5.27897400
22.22499944	3.20958400	5.27897400
22.22999944	3.20958400	5.27897400
22.23499944	3.20958400	5.27897400
22.23999944	3.12284700	5.27897400
22.24499944	3.20958400	5.27897400
22.24999944	3.12284700	5.19254400
22.25499944	3.20958400	5.19254400
22.25999944	3.12284700	5.19254400
22.26499944	3.12284700	5.19254400
22.26999944	3.12284700	5.10611500
22.27499944	3.12284700	5.10611500
22.27999944	3.12284700	5.10611500
22.28499944	3.12284700	5.10611500
22.28999944	3.12284700	5.01937700
22.29499944	3.12284700	5.01937700
22.29999944	3.12284700	5.01937700
22.30499944	3.12284700	5.01937700
22.30999944	3.12284700	5.01937700
22.31499944	3.12284700	5.01937700
22.31999944	3.12284700	5.01937700
22.32499944	3.03611000	4.93294800
22.32999944	3.12284700	4.93294800
22.33499944	3.12284700	4.93294800
22.33999944	3.12284700	4.93294800
22.34499944	3.12284700	4.84651800
22.34999944	3.03611000	4.93294800
22.35499944	3.03611000	4.84651800
22.35999944	3.03611000	4.84651800
22.36499944	3.03611000	4.84651800
22.36999943	3.03611000	4.84651800
22.37499943	3.03611000	4.84651800
22.37999943	3.03611000	4.75978100
22.38499943	3.03611000	4.75978100
22.38999943	3.03611000	4.75978100
22.39499943	3.03611000	4.75978100
22.39999943	2.94937300	4.75978100
22.40499943	3.03611000	4.75978100
22.40999943	3.03611000	4.75978100
22.41499943	3.03611000	4.75978100
22.41999943	3.03611000	4.67335100
22.42499943	3.03611000	4.67335100
22.42999943	3.03611000	4.67335100
22.43499943	3.03611000	4.67335100
22.43999943	3.03611000	4.67335100
22.44499943	3.03611000	4.67335100
22.44999943	2.94937300	4.67335100
22.45499943	2.94937300	4.58661400
22.45999943	2.94937300	4.58661400
22.46499943	2.94937300	4.67335100
22.46999943	2.94937300	4.58661400
22.47499943	2.94937300	4.58661400
22.47999943	2.94937300	4.58661400
22.48499943	2.94937300	4.58661400
22.48999943	2.94937300	4.58661400
22.49499943	2.94937300	4.58661400
22.49999943	2.94937300	4.58661400
22.50499943	2.94937300	4.58661400
22.50999943	2.86263500	4.58661400
22.51499943	2.94937300	4.58661400
22.51999943	2.86263500	4.58661400
22.52499943	2.94937300	4.58661400
22.52999943	2.86263500	4.58661400
22.53499943	2.94937300	4.58661400
22.53999943	2.94937300	4.58661400
22.54499943	2.86263500	4.58661400
22.54999943	2.86263500	4.50018500
22.55499943	2.94937300	4.58661400
22.55999943	2.94937300	4.58661400
22.56499943	2.86263500	4.58661400
22.56999943	2.86263500	4.58661400
22.57499943	2.86263500	4.58661400
22.57999943	2.86263500	4.50018500
22.58499943	2.86263500	4.58661400
22.58999943	2.86263500	4.58661400
22.59499943	2.86263500	4.58661400
22.59999943	2.86263500	4.58661400
22.60499943	2.86263500	4.58661400
22.60999943	2.86263500	4.58661400
22.61499943	2.86263500	4.58661400
22.61999943	2.77589800	4.58661400
22.62499943	2.86263500	4.58661400
22.62999943	2.86263500	4.58661400
22.63499943	2.86263500	4.67335100
22.63999943	2.77589800	4.58661400
22.64499943	2.86263500	4.58661400
22.64999943	2.77589800	4.58661400
22.65499943	2.77589800	4.58661400
22.65999943	2.77589800	4.67335100
22.66499943	2.77589800	4.67335100
22.66999943	2.77589800	4.67335100
22.67499943	2.77589800	4.67335100
22.67999943	2.77589800	4.67335100
22.68499943	2.77589800	4.67335100
22.68999943	2.77589800	4.67335100
22.69499943	2.77589800	4.67335100
22.69999943	2.77589800	4.67335100
22.70499943	2.77589800	4.67335100
22.70999943	2.77589800	4.75978100
22.71499943	2.77589800	4.75978100
22.71999943	2.68916100	4.75978100
22.72499943	2.77589800	4.67335100
22.72999943	2.77589800	4.75978100
22.73499943	2.77589800	4.75978100
22.73999943	2.68916100	4.75978100
22.74499943	2.77589800	4.75978100
22.74999943	2.68916100	4.84651800
22.75499943	2.77589800	4.84651800
22.75999943	2.68916100	4.84651800
22.76499942	2.68916100	4.84651800
22.76999942	2.68916100	4.84651800
22.77499942	2.68916100	4.84651800
22.77999942	2.68916100	4.84651800
22.78499942	2.68916100	4.93294800
22.78999942	2.68916100	4.93294800
22.79499942	2.68916100	4.93294800
22.79999942	2.68916100	4.93294800
22.80499942	2.68916100	4.93294800
22.80999942	2.68916100	4.93294800
22.81499942	2.60242400	5.01937700
22.81999942	2.68916100	5.01937700
22.82499942	2.60242400	5.01937700
22.82999942	2.60242400	5.01937700
22.83499942	2.68916100	5.01937700
22.83999942	2.60242400	5.01937700
22.84499942	2.60242400	5.10611500
22.84999942	2.60242400	5.10611500
22.85499942	2.60242400	5.10611500
22.85999942	2.60242400	5.10611500
22.86499942	2.60242400	5.10611500
22.86999942	2.60242400	5.19254400
22.87499942	2.60242400	5.19254400
22.87999942	2.60242400	5.19254400
22.88499942	2.60242400	5.19254400
22.88999942	2.60242400	5.27897400
22.89499942	2.60242400	5.27897400
22.89999942	2.60242400	5.27897400
22.90499942	2.60242400	5.27897400
22.90999942	2.60242400	5.36571100
22.91499942	2.60242400	5.27897400
22.91999942	2.51568700	5.36571100
22.92499942	2.60242400	5.36571100
22.92999942	2.51568700	5.36571100
22.93499942	2.51568700	5.45214100
22.93999942	2.51568700	5.45214100
22.94499942	2.51568700	5.45214100
22.94999942	2.51568700	5.45214100
22.95499942	2.51568700	5.45214100
22.95999942	2.51568700	5.53887800
22.96499942	2.51568700	5.53887800
22.96999942	2.51568700	5.53887800
22.97499942	2.51568700	5.53887800
22.97999942	2.51568700	5.53887800
22.98499942	2.51568700	5.62530800
22.98999942	2.51568700	5.62530800
22.99499942	2.51568700	5.62530800
22.99999942	2.51568700	5.62530800
23.00499942	2.51568700	5.71173700
23.00999942	2.51568700	5.71173700
23.01499942	2.51568700	5.71173700
23.01999942	2.51568700	5.79847400
23.02499942	2.42894900	5.71173700
23.02999942	2.51568700	5.79847400
23.03499942	2.42894900	5.79847400
23.03999942	2.42894900	5.79847400
23.04499942	2.42894900	5.88490400
23.04999942	2.42894900	5.88490400
23.05499942	2.42894900	5.88490400
23.05999942	2.42894900	5.88490400
23.06499942	2.42894900	5.97133400
23.06999942	2.42894900	5.97133400
23.07499942	2.42894900	5.97133400
23.07999942	2.42894900	5.97133400
23.08499942	2.42894900	5.97133400
23.08999942	2.42894900	5.97133400
23.09499942	2.42894900	6.05807100
23.09999942	2.42894900	6.05807100
23.10499942	2.42894900	6.05807100
23.10999942	2.42894900	6.05807100
23.11499942	2.42894900	6.05807100
23.11999942	2.42894900	6.14450000
23.12499942	2.34221200	6.14450000
23.12999942	2.42894900	6.14450000
23.13499942	2.42894900	6.14450000
23.13999942	2.34221200	6.23123800
23.14499942	2.42894900	6.23123800
23.14999942	2.34221200	6.23123800
23.15499942	2.34221200	6.23123800
23.15999941	2.34221200	6.31766700
23.16499941	2.34221200	6.31766700
23.16999941	2.34221200	6.31766700
23.17499941	2.34221200	6.31766700
23.17999941	2.34221200	6.31766700
23.18499941	2.34221200	6.31766700
23.18999941	2.34221200	6.31766700
23.19499941	2.34221200	6.40409700
23.19999941	2.34221200	6.40409700
23.20499941	2.34221200	6.40409700
23.20999941	2.34221200	6.40409700
23.21499941	2.34221200	6.49083400
23.21999941	2.25547500	6.49083400
23.22499941	2.34221200	6.49083400
23.22999941	2.25547500	6.49083400
23.23499941	2.25547500	6.49083400
23.23999941	2.34221200	6.49083400
23.24499941	2.25547500	6.57726400
23.24999941	2.25547500	6.57726400
23.25499941	2.25547500	6.57726400
23.25999941	2.25547500	6.66369300
23.26499941	2.25547500	6.57726400
23.26999941	2.25547500	6.66369300
23.27499941	2.25547500	6.57726400
23.27999941	2.25547500	6.66369300
23.28499941	2.25547500	6.66369300
23.28999941	2.25547500	6.66369300
23.29499941	2.25547500	6.66369300
23.29999941	2.16843000	6.66369300
23.30499941	2.25547500	6.66369300
23.30999941	2.25547500	6.66369300
23.31499941	2.25547500	6.75043100
23.31999941	2.25547500	6.75043100
23.32499941	2.25547500	6.66369300
23.32999941	2.16843000	6.75043100
23.33499941	2.16843000	6.75043100
23.33999941	2.16843000	6.75043100
23.34499941	2.16843000	6.83686000
23.34999941	2.16843000	6.83686000
23.35499941	2.16843000	6.83686000
23.35999941	2.16843000	6.83686000
23.36499941	2.16843000	6.83686000
23.36999941	2.16843000	6.83686000
23.37499941	2.16843000	6.83686000
23.37999941	2.16843000	6.83686000
23.38499941	2.16843000	6.83686000
23.38999941	2.16843000	6.83686000
23.39499941	2.16843000	6.83686000
23.39999941	2.16843000	6.92359700
23.40499941	2.16843000	6.92359700
23.40999941	2.16843000	6.92359700
23.41499941	2.16843000	6.92359700
23.41999941	2.16843000	6.92359700
23.42499941	2.16843000	6.92359700
23.42999941	2.08169300	6.92359700
23.43499941	2.16843000	6.92359700
23.43999941	2.08169300	6.92359700
23.44499941	2.08169300	6.92359700
23.44999941	2.08169300	6.92359700
23.45499941	2.08169300	6.92359700
23.45999941	2.08169300	6.92359700
23.46499941	2.16843000	6.92359700
23.46999941	2.08169300	6.92359700
23.47499941	2.08169300	6.92359700
23.47999941	2.08169300	7.01002700
23.48499941	2.08169300	7.01002700
23.48999941	2.08169300	7.01002700
23.49499941	2.08169300	6.92359700
23.49999941	2.08169300	7.01002700
23.50499941	2.08169300	6.92359700
23.50999941	2.08169300	7.01002700
23.51499941	2.08169300	7.01002700
23.51999941	2.08169300	7.01002700
23.52499941	2.08169300	7.01002700
23.52999941	2.08169300	7.01002700
23.53499941	1.99495600	6.92359700
23.53999941	1.99495600	7.01002700
23.54499941	1.99495600	7.01002700
23.54999941	1.99495600	7.01002700
23.55499940	1.99495600	7.01002700
23.55999940	1.99495600	7.01002700
23.56499940	1.99495600	7.01002700
23.56999940	1.99495600	6.92359700
23.57499940	1.99495600	7.01002700
23.57999940	1.99495600	7.01002700
23.58499940	1.99495600	6.92359700
23.58999940	1.99495600	7.01002700
23.59499940	1.99495600	7.01002700
23.59999940	1.99495600	7.01002700
23.60499940	1.99495600	7.01002700
23.60999940	1.99495600	7.01002700
23.61499940	1.99495600	7.01002700
23.61999940	1.99495600	6.92359700
23.62499940	1.99495600	6.92359700
23.62999940	1.99495600	6.92359700
23.63499940	1.90821900	6.92359700
23.63999940	1.90821900	6.92359700
23.64499940	1.90821900	6.92359700
23.64999940	1.90821900	6.92359700
23.65499940	1.90821900	6.92359700
23.65999940	1.90821900	6.92359700
23.66499940	1.90821900	6.92359700
23.66999940	1.90821900	6.92359700
23.67499940	1.90821900	6.92359700
23.67999940	1.90821900	6.83686000
23.68499940	1.90821900	6.83686000
23.68999940	1.90821900	6.83686000
23.69499940	1.90821900	6.83686000
23.69999940	1.90821900	6.83686000
23.70499940	1.90821900	6.83686000
23.70999940	1.82148100	6.83686000
23.71499940	1.90821900	6.83686000
23.71999940	1.82148100	6.83686000
23.72499940	1.90821900	6.83686000
23.72999940	1.82148100	6.83686000
23.73499940	1.82148100	6.75043100
23.73999940	1.82148100	6.75043100
23.74499940	1.82148100	6.75043100
23.74999940	1.82148100	6.75043100
23.75499940	1.82148100	6.75043100
23.75999940	1.90821900	6.75043100
23.76499940	1.82148100	6.75043100
23.76999940	1.82148100	6.75043100
23.77499940	1.82148100	6.66369300
23.77999940	1.82148100	6.66369300
23.78499940	1.82148100	6.66369300
23.78999940	1.82148100	6.66369300
23.79499940	1.82148100	6.66369300
23.79999940	1.82148100	6.66369300
23.80499940	1.82148100	6.57726400
23.80999940	1.73474400	6.66369300
23.81499940	1.82148100	6.57726400
23.81999940	1.82148100	6.57726400
23.82499940	1.82148100	6.57726400
23.82999940	1.73474400	6.57726400
23.83499940	1.73474400	6.57726400
23.83999940	1.73474400	6.49083400
23.84499940	1.82148100	6.49083400
23.84999940	1.73474400	6.49083400
23.85499940	1.73474400	6.49083400
23.85999940	1.73474400	6.49083400
23.86499940	1.73474400	6.49083400
23.86999940	1.73474400	6.49083400
23.87499940	1.73474400	6.40409700
23.87999940	1.73474400	6.40409700
23.88499940	1.73474400	6.40409700
23.88999940	1.73474400	6.40409700
23.89499940	1.73474400	6.31766700
23.89999940	1.73474400	6.31766700
23.90499940	1.73474400	6.31766700
23.90999940	1.73474400	6.31766700
23.91499940	1.73474400	6.23123800
23.91999940	1.73474400	6.23123800
23.92499940	1.73474400	6.23123800
23.92999940	1.73474400	6.23123800
23.93499940	1.64800700	6.23123800
23.93999940	1.64800700	6.14450000
23.94499940	1.64800700	6.14450000
23.94999939	1.64800700	6.14450000
23.95499939	1.64800700	6.14450000
23.95999939	1.64800700	6.14450000
23.96499939	1.64800700	6.14450000
23.96999939	1.64800700	6.05807100
23.97499939	1.64800700	6.05807100
23.97999939	1.64800700	6.05807100
23.98499939	1.64800700	6.05807100
23.98999939	1.64800700	6.05807100
23.99499939	1.64800700	5.97133400
23.99999939	1.64800700	5.97133400
24.00499939	1.64800700	5.97133400
24.00999939	1.56127000	5.88490400
24.01499939	1.64800700	5.88490400
24.01999939	1.56127000	5.88490400
24.02499939	1.64800700	5.88490400
24.02999939	1.56127000	5.88490400
24.03499939	1.56127000	5.79847400
24.03999939	1.64800700	5.79847400
24.04499939	1.56127000	5.79847400
24.04999939	1.56127000	5.79847400
24.05499939	1.64800700	5.71173700
24.05999939	1.56127000	5.71173700
24.06499939	1.56127000	5.71173700
24.06999939	1.56127000	5.62530800
24.07499939	1.56127000	5.62530800
24.07999939	1.56127000	5.62530800
24.08499939	1.56127000	5.62530800
24.08999939	1.56127000	5.62530800
24.09499939	1.56127000	5.53887800
24.09999939	1.56127000	5.53887800
24.10499939	1.56127000	5.53887800
24.10999939	1.47453200	5.53887800
24.11499939	1.56127000	5.53887800
24.11999939	1.56127000	5.53887800
24.12499939	1.47453200	5.45214100
24.12999939	1.56127000	5.45214100
24.13499939	1.56127000	5.45214100
24.13999939	1.47453200	5.36571100
24.14499939	1.47453200	5.36571100
24.14999939	1.47453200	5.36571100
24.15499939	1.47453200	5.36571100
24.15999939	1.47453200	5.27897400
24.16499939	1.47453200	5.27897400
24.16999939	1.47453200	5.27897400
24.17499939	1.47453200	5.27897400
24.17999939	1.47453200	5.27897400
24.18499939	1.47453200	5.27897400
24.18999939	1.47453200	5.19254400
24.19499939	1.47453200	5.19254400
24.19999939	1.47453200	5.19254400
24.20499939	1.47453200	5.19254400
24.20999939	1.47453200	5.10611500
24.21499939	1.38779500	5.10611500
24.21999939	1.38779500	5.10611500
24.22499939	1.47453200	5.10611500
24.22999939	1.38779500	5.10611500
24.23499939	1.38779500	5.10611500
24.23999939	1.47453200	5.10611500
24.24499939	1.38779500	5.01937700
24.24999939	1.38779500	5.01937700
24.25499939	1.38779500	5.01937700
24.25999939	1.38779500	5.01937700
24.26499939	1.38779500	4.93294800
24.26999939	1.38779500	4.93294800
24.27499939	1.38779500	4.93294800
24.27999939	1.38779500	4.93294800
24.28499939	1.38779500	4.93294800
24.28999939	1.38779500	4.93294800
24.29499939	1.38779500	4.93294800
24.29999939	1.38779500	4.84651800
24.30499939	1.38779500	4.84651800
24.30999939	1.38779500	4.84651800
24.31499939	1.38779500	4.84651800
24.31999939	1.30105800	4.84651800
24.32499939	1.30105800	4.84651800
24.32999939	1.38779500	4.84651800
24.33499939	1.30105800	4.84651800
24.33999939	1.30105800	4.75978100
24.34499938	1.30105800	4.75978100
24.34999938	1.30105800	4.75978100
24.35499938	1.30105800	4.75978100
24.35999938	1.30105800	4.75978100
24.36499938	1.30105800	4.75978100
24.36999938	1.30105800	4.75978100
24.37499938	1.30105800	4.75978100
24.37999938	1.30105800	4.67335100
24.38499938	1.30105800	4.75978100
24.38999938	1.30105800	4.75978100
24.39499938	1.30105800	4.67335100
24.39999938	1.30105800	4.75978100
24.40499938	1.30105800	4.67335100
24.40999938	1.30105800	4.67335100
24.41499938	1.30105800	4.67335100
24.41999938	1.21432100	4.67335100
24.42499938	1.30105800	4.67335100
24.42999938	1.21432100	4.67335100
24.43499938	1.30105800	4.67335100
24.43999938	1.21432100	4.67335100
24.44499938	1.21432100	4.67335100
24.44999938	1.21432100	4.67335100
24.45499938	1.21432100	4.67335100
24.45999938	1.21432100	4.67335100
24.46499938	1.21432100	4.67335100
24.46999938	1.21432100	4.67335100
24.47499938	1.21432100	4.67335100
24.47999938	1.21432100	4.67335100
24.48499938	1.21432100	4.67335100
24.48999938	1.21432100	4.67335100
24.49499938	1.21432100	4.67335100
24.49999938	1.21432100	4.67335100
24.50499938	1.21432100	4.67335100
24.50999938	1.21432100	4.67335100
24.51499938	1.21432100	4.67335100
24.51999938	1.12758400	4.67335100
24.52499938	1.12758400	4.67335100
24.52999938	1.21432100	4.67335100
24.53499938	1.12758400	4.75978100
24.53999938	1.12758400	4.75978100
24.54499938	1.21432100	4.75978100
24.54999938	1.12758400	4.75978100
24.55499938	1.12758400	4.75978100
24.55999938	1.12758400	4.75978100
24.56499938	1.12758400	4.75978100
24.56999938	1.12758400	4.75978100
24.57499938	1.12758400	4.75978100
24.57999938	1.12758400	4.75978100
24.58499938	1.12758400	4.75978100
24.58999938	1.12758400	4.75978100
24.59499938	1.12758400	4.84651800
24.59999938	1.12758400	4.84651800
24.60499938	1.12758400	4.84651800
24.60999938	1.04084600	4.84651800
24.61499938	1.12758400	4.84651800
24.61999938	1.04084600	4.84651800
24.62499938	1.12758400	4.84651800
24.62999938	1.04084600	4.84651800
24.63499938	1.04084600	4.93294800
24.63999938	1.04084600	4.93294800
24.64499938	1.04084600	4.93294800
24.64999938	1.04084600	4.93294800
24.65499938	1.04084600	4.93294800
24.65999938	1.04084600	5.01937700
24.66499938	1.04084600	5.01937700
24.66999938	1.04084600	5.01937700
24.67499938	1.04084600	5.01937700
24.67999938	1.04084600	5.01937700
24.68499938	1.04084600	5.01937700
24.68999938	1.04084600	5.10611500
24.69499938	1.04084600	5.10611500
24.69999938	0.95410930	5.10611500
24.70499938	1.04084600	5.10611500
24.70999938	1.04084600	5.10611500
24.71499938	1.04084600	5.19254400
24.71999938	1.04084600	5.10611500
24.72499938	1.04084600	5.19254400
24.72999938	0.95410930	5.19254400
24.73499938	0.95410930	5.19254400
24.73999938	0.95410930	5.19254400
24.74499937	0.95410930	5.19254400
24.74999937	0.95410930	5.27897400
24.75499937	0.95410930	5.27897400
24.75999937	0.95410930	5.27897400
24.76499937	0.95410930	5.36571100
24.76999937	0.95410930	5.36571100
24.77499937	0.95410930	5.36571100
24.77999937	0.95410930	5.36571100
24.78499937	0.95410930	5.36571100
24.78999937	0.95410930	5.45214100
24.79499937	0.95410930	5.45214100
24.79999937	0.86737200	5.45214100
24.80499937	0.95410930	5.45214100
24.80999937	0.95410930	5.45214100
24.81499937	0.95410930	5.53887800
24.81999937	0.86737200	5.45214100
24.82499937	0.86737200	5.53887800
24.82999937	0.95410930	5.53887800
24.83499937	0.95410930	5.53887800
24.83999937	0.86737200	5.62530800
24.84499937	0.86737200	5.62530800
24.84999937	0.86737200	5.62530800
24.85499937	0.86737200	5.62530800
24.85999937	0.86737200	5.71173700
24.86499937	0.86737200	5.71173700
24.86999937	0.86737200	5.71173700
24.87499937	0.86737200	5.79847400
24.87999937	0.86737200	5.79847400
24.88499937	0.86737200	5.79847400
24.88999937	0.86737200	5.79847400
24.89499937	0.86737200	5.79847400
24.89999937	0.86737200	5.79847400
24.90499937	0.86737200	5.88490400
24.90999937	0.86737200	5.88490400
24.91499937	0.86737200	5.88490400
24.91999937	0.86737200	5.88490400
24.92499937	0.86737200	5.97133400
24.92999937	0.78063480	5.97133400
24.93499937	0.86737200	5.97133400
24.93999937	0.78063480	6.05807100
24.94499937	0.78063480	6.05807100
24.94999937	0.78063480	6.05807100
24.95499937	0.78063480	6.05807100
24.95999937	0.78063480	6.05807100
24.96499937	0.78063480	6.05807100
24.96999937	0.78063480	6.14450000
24.97499937	0.78063480	6.14450000
24.97999937	0.78063480	6.14450000
24.98499937	0.78063480	6.14450000
24.98999937	0.78063480	6.14450000
24.99499937	0.78063480	6.23123800
24.99999937	0.69389770	6.23123800
25.00499937	0.78063480	6.23123800
25.00999937	0.78063480	6.31766700
25.01499937	0.78063480	6.31766700
25.01999937	0.69389770	6.31766700
25.02499937	0.69389770	6.31766700
25.02999937	0.69389770	6.31766700
25.03499937	0.69389770	6.31766700
25.03999937	0.69389770	6.40409700
25.04499937	0.69389770	6.40409700
25.04999937	0.69389770	6.40409700
25.05499937	0.69389770	6.40409700
25.05999937	0.69389770	6.40409700
25.06499937	0.69389770	6.40409700
25.06999937	0.69389770	6.49083400
25.07499937	0.69389770	6.49083400
25.07999937	0.69389770	6.49083400
25.08499937	0.69389770	6.49083400
