Time	Channel A	Channel B
49.31499875	1.56127000	4.58661400
49.31999875	1.56127000	4.58661400
49.32499875	1.56127000	4.58661400
49.32999875	1.56127000	4.67335100
49.33499875	1.56127000	4.67335100
49.33999875	1.56127000	4.67335100
49.34499875	1.56127000	4.67335100
49.34999875	1.56127000	4.67335100
49.35499875	1.56127000	4.67335100
49.35999875	1.56127000	4.75978100
49.36499875	1.56127000	4.67335100
49.36999875	1.56127000	4.75978100
49.37499875	1.56127000	4.75978100
49.37999875	1.56127000	4.75978100
49.38499875	1.56127000	4.75978100
49.38999875	1.56127000	4.75978100
49.39499875	1.56127000	4.75978100
49.39999875	1.56127000	4.75978100
49.40499875	1.56127000	4.75978100
49.40999875	1.56127000	4.84651800
49.41499875	1.64800700	4.84651800
49.41999875	1.64800700	4.84651800
49.42499875	1.64800700	4.84651800
49.42999875	1.64800700	4.84651800
49.43499875	1.56127000	4.93294800
49.43999875	1.56127000	4.84651800
49.44499875	1.56127000	4.93294800
49.44999875	1.64800700	4.93294800
49.45499875	1.64800700	4.93294800
49.45999875	1.64800700	4.93294800
49.46499875	1.56127000	4.93294800
49.46999875	1.64800700	4.93294800
49.47499875	1.56127000	4.93294800
49.47999875	1.64800700	5.01937700
49.48499875	1.64800700	5.01937700
49.48999875	1.64800700	5.01937700
49.49499875	1.64800700	5.01937700
49.49999875	1.64800700	5.01937700
49.50499875	1.64800700	5.01937700
49.50999875	1.64800700	5.01937700
49.51499875	1.64800700	5.10611500
49.51999875	1.64800700	5.10611500
49.52499875	1.64800700	5.10611500
49.52999875	1.64800700	5.10611500
49.53499875	1.64800700	5.10611500
49.53999875	1.64800700	5.10611500
49.54499875	1.64800700	5.10611500
49.54999875	1.64800700	5.19254400
49.55499875	1.64800700	5.19254400
49.55999875	1.64800700	5.19254400
49.56499875	1.64800700	5.19254400
49.56999875	1.64800700	5.19254400
49.57499875	1.64800700	5.19254400
49.57999875	1.64800700	5.19254400
49.58499875	1.64800700	5.27897400
49.58999875	1.64800700	5.27897400
49.59499875	1.64800700	5.27897400
49.59999875	1.64800700	5.27897400
49.60499875	1.64800700	5.27897400
49.60999875	1.64800700	5.27897400
49.61499875	1.64800700	5.27897400
49.61999875	1.73474400	5.36571100
49.62499875	1.64800700	5.36571100
49.62999875	1.64800700	5.36571100
49.63499875	1.64800700	5.36571100
49.63999875	1.64800700	5.36571100
49.64499875	1.73474400	5.36571100
49.64999875	1.73474400	5.36571100
49.65499875	1.73474400	5.45214100
49.65999875	1.64800700	5.45214100
49.66499875	1.64800700	5.45214100
49.66999875	1.73474400	5.45214100
49.67499875	1.73474400	5.45214100
49.67999874	1.73474400	5.45214100
49.68499874	1.73474400	5.45214100
49.68999874	1.73474400	5.53887800
49.69499874	1.73474400	5.53887800
49.69999874	1.73474400	5.53887800
49.70499874	1.73474400	5.53887800
49.70999874	1.73474400	5.53887800
49.71499874	1.73474400	5.53887800
49.71999874	1.73474400	5.53887800
49.72499874	1.73474400	5.62530800
49.72999874	1.73474400	5.53887800
49.73499874	1.73474400	5.53887800
49.73999874	1.73474400	5.62530800
49.74499874	1.73474400	5.62530800
49.74999874	1.73474400	5.62530800
49.75499874	1.73474400	5.62530800
49.75999874	1.73474400	5.62530800
49.76499874	1.73474400	5.62530800
49.76999874	1.82148100	5.71173700
49.77499874	1.73474400	5.71173700
49.77999874	1.73474400	5.71173700
49.78499874	1.73474400	5.71173700
49.78999874	1.73474400	5.71173700
49.79499874	1.73474400	5.71173700
49.79999874	1.73474400	5.79847400
49.80499874	1.73474400	5.79847400
49.80999874	1.82148100	5.79847400
49.81499874	1.73474400	5.79847400
49.81999874	1.82148100	5.79847400
49.82499874	1.82148100	5.79847400
49.82999874	1.82148100	5.79847400
49.83499874	1.82148100	5.88490400
49.83999874	1.73474400	5.88490400
49.84499874	1.82148100	5.88490400
49.84999874	1.82148100	5.88490400
49.85499874	1.82148100	5.88490400
49.85999874	1.82148100	5.88490400
49.86499874	1.73474400	5.88490400
49.86999874	1.82148100	5.88490400
49.87499874	1.82148100	5.88490400
49.87999874	1.82148100	5.97133400
49.88499874	1.82148100	5.97133400
49.88999874	1.82148100	5.97133400
49.89499874	1.82148100	5.97133400
49.89999874	1.82148100	5.97133400
49.90499874	1.82148100	5.97133400
49.90999874	1.82148100	5.97133400
49.91499874	1.82148100	5.97133400
49.91999874	1.82148100	5.97133400
49.92499874	1.82148100	6.05807100
49.92999874	1.82148100	6.05807100
49.93499874	1.82148100	6.05807100
49.93999874	1.82148100	6.05807100
49.94499874	1.82148100	6.05807100
49.94999874	1.82148100	6.14450000
49.95499874	1.82148100	6.14450000
49.95999874	1.82148100	6.14450000
49.96499874	1.82148100	6.14450000
49.96999874	1.82148100	6.14450000
49.97499874	1.82148100	6.14450000
49.97999874	1.82148100	6.14450000
49.98499874	1.82148100	6.23123800
49.98999874	1.82148100	6.23123800
49.99499874	1.82148100	6.23123800
49.99999874	1.90821900	6.23123800
50.00499874	1.82148100	6.23123800
50.00999874	1.82148100	6.23123800
50.01499874	1.82148100	6.23123800
50.01999874	1.82148100	6.23123800
50.02499874	1.82148100	6.31766700
50.02999874	1.90821900	6.31766700
50.03499874	1.82148100	6.23123800
50.03999874	1.82148100	6.31766700
50.04499874	1.82148100	6.31766700
50.04999874	1.90821900	6.31766700
50.05499874	1.82148100	6.31766700
50.05999874	1.90821900	6.31766700
50.06499874	1.90821900	6.31766700
50.06999874	1.90821900	6.40409700
50.07499873	1.82148100	6.40409700
50.07999873	1.90821900	6.40409700
50.08499873	1.90821900	6.40409700
50.08999873	1.90821900	6.40409700
50.09499873	1.90821900	6.40409700
50.09999873	1.90821900	6.40409700
50.10499873	1.90821900	6.49083400
50.10999873	1.90821900	6.40409700
50.11499873	1.90821900	6.40409700
50.11999873	1.90821900	6.49083400
50.12499873	1.90821900	6.49083400
50.12999873	1.90821900	6.49083400
50.13499873	1.90821900	6.49083400
50.13999873	1.90821900	6.49083400
50.14499873	1.90821900	6.49083400
50.14999873	1.90821900	6.49083400
50.15499873	1.90821900	6.49083400
50.15999873	1.90821900	6.57726400
50.16499873	1.90821900	6.57726400
50.16999873	1.90821900	6.57726400
50.17499873	1.90821900	6.57726400
50.17999873	1.90821900	6.57726400
50.18499873	1.90821900	6.57726400
50.18999873	1.90821900	6.57726400
50.19499873	1.90821900	6.57726400
50.19999873	1.90821900	6.66369300
50.20499873	1.90821900	6.57726400
50.20999873	1.90821900	6.57726400
50.21499873	1.90821900	6.57726400
50.21999873	1.90821900	6.66369300
50.22499873	1.90821900	6.66369300
50.22999873	1.99495600	6.66369300
50.23499873	1.90821900	6.66369300
50.23999873	1.90821900	6.66369300
50.24499873	1.90821900	6.66369300
50.24999873	1.99495600	6.66369300
50.25499873	1.90821900	6.66369300
50.25999873	1.99495600	6.66369300
50.26499873	1.90821900	6.75043100
50.26999873	1.99495600	6.75043100
50.27499873	1.99495600	6.75043100
50.27999873	1.99495600	6.75043100
50.28499873	1.99495600	6.75043100
50.28999873	1.99495600	6.75043100
50.29499873	1.99495600	6.75043100
50.29999873	1.99495600	6.75043100
50.30499873	1.99495600	6.75043100
50.30999873	1.99495600	6.83686000
50.31499873	1.99495600	6.75043100
50.31999873	1.99495600	6.75043100
50.32499873	1.99495600	6.83686000
50.32999873	1.99495600	6.83686000
50.33499873	1.99495600	6.83686000
50.33999873	1.99495600	6.83686000
50.34499873	1.99495600	6.83686000
50.34999873	1.99495600	6.83686000
50.35499873	1.99495600	6.83686000
50.35999873	1.99495600	6.83686000
50.36499873	1.99495600	6.83686000
50.36999873	1.99495600	6.83686000
50.37499873	1.99495600	6.83686000
50.37999873	1.99495600	6.83686000
50.38499873	1.99495600	6.92359700
50.38999873	1.99495600	6.83686000
50.39499873	1.99495600	6.92359700
50.39999873	1.99495600	6.92359700
50.40499873	1.99495600	6.92359700
50.40999873	1.99495600	6.92359700
50.41499873	1.99495600	6.92359700
50.41999873	2.08169300	6.92359700
50.42499873	1.99495600	6.92359700
50.42999873	2.08169300	6.92359700
50.43499873	1.99495600	6.92359700
50.43999873	2.08169300	6.92359700
50.44499873	1.99495600	6.92359700
50.44999873	2.08169300	7.01002700
50.45499873	1.99495600	6.92359700
50.45999873	2.08169300	6.92359700
50.46499873	2.08169300	7.01002700
50.46999873	2.08169300	7.01002700
50.47499872	2.08169300	7.01002700
50.47999872	2.08169300	7.01002700
50.48499872	2.08169300	7.01002700
50.48999872	2.08169300	7.01002700
50.49499872	2.08169300	7.01002700
50.49999872	2.08169300	7.01002700
50.50499872	2.08169300	7.01002700
50.50999872	2.08169300	7.01002700
50.51499872	2.08169300	7.01002700
50.51999872	2.08169300	7.09645700
50.52499872	2.08169300	7.01002700
50.52999872	2.08169300	7.01002700
50.53499872	2.08169300	7.09645700
50.53999872	2.08169300	7.09645700
50.54499872	2.08169300	7.09645700
50.54999872	2.08169300	7.01002700
50.55499872	2.08169300	7.01002700
50.55999872	2.08169300	7.09645700
50.56499872	2.08169300	7.09645700
50.56999872	2.08169300	7.09645700
50.57499872	2.08169300	7.09645700
50.57999872	2.08169300	7.09645700
50.58499872	2.08169300	7.09645700
50.58999872	2.08169300	7.09645700
50.59499872	2.08169300	7.09645700
50.59999872	2.08169300	7.09645700
50.60499872	2.08169300	7.09645700
50.60999872	2.08169300	7.09645700
50.61499872	2.08169300	7.09645700
50.61999872	2.16843000	7.09645700
50.62499872	2.08169300	7.09645700
50.62999872	2.08169300	7.09645700
50.63499872	2.08169300	7.09645700
50.63999872	2.16843000	7.09645700
50.64499872	2.16843000	7.09645700
50.64999872	2.16843000	7.18319400
50.65499872	2.16843000	7.09645700
50.65999872	2.16843000	7.09645700
50.66499872	2.16843000	7.09645700
50.66999872	2.16843000	7.09645700
50.67499872	2.08169300	7.18319400
50.67999872	2.16843000	7.09645700
50.68499872	2.08169300	7.09645700
50.68999872	2.16843000	7.18319400
50.69499872	2.16843000	7.09645700
50.69999872	2.16843000	7.18319400
50.70499872	2.16843000	7.18319400
50.70999872	2.16843000	7.18319400
50.71499872	2.16843000	7.18319400
50.71999872	2.16843000	7.09645700
50.72499872	2.16843000	7.18319400
50.72999872	2.16843000	7.18319400
50.73499872	2.16843000	7.18319400
50.73999872	2.16843000	7.18319400
50.74499872	2.16843000	7.18319400
50.74999872	2.16843000	7.18319400
50.75499872	2.16843000	7.18319400
50.75999872	2.16843000	7.18319400
50.76499872	2.16843000	7.18319400
50.76999872	2.16843000	7.18319400
50.77499872	2.16843000	7.18319400
50.77999872	2.16843000	7.18319400
50.78499872	2.16843000	7.18319400
50.78999872	2.16843000	7.18319400
50.79499872	2.16843000	7.18319400
50.79999872	2.16843000	7.18319400
50.80499872	2.16843000	7.18319400
50.80999872	2.16843000	7.18319400
50.81499872	2.16843000	7.18319400
50.81999872	2.16843000	7.18319400
50.82499872	2.16843000	7.18319400
50.82999872	2.16843000	7.18319400
50.83499872	2.16843000	7.18319400
50.83999872	2.16843000	7.18319400
50.84499872	2.25547500	7.18319400
50.84999872	2.16843000	7.18319400
50.85499872	2.16843000	7.18319400
50.85999872	2.16843000	7.18319400
50.86499872	2.25547500	7.18319400
50.86999871	2.25547500	7.18319400
50.87499871	2.16843000	7.18319400
50.87999871	2.25547500	7.18319400
50.88499871	2.25547500	7.18319400
50.88999871	2.25547500	7.18319400
50.89499871	2.16843000	7.18319400
50.89999871	2.25547500	7.18319400
50.90499871	2.25547500	7.18319400
50.90999871	2.25547500	7.18319400
50.91499871	2.25547500	7.18319400
50.91999871	2.25547500	7.18319400
50.92499871	2.25547500	7.18319400
50.92999871	2.16843000	7.18319400
50.93499871	2.25547500	7.18319400
50.93999871	2.25547500	7.18319400
50.94499871	2.25547500	7.18319400
50.94999871	2.25547500	7.18319400
50.95499871	2.25547500	7.18319400
50.95999871	2.25547500	7.18319400
50.96499871	2.25547500	7.18319400
50.96999871	2.25547500	7.09645700
50.97499871	2.25547500	7.18319400
50.97999871	2.25547500	7.09645700
50.98499871	2.25547500	7.18319400
50.98999871	2.25547500	7.09645700
50.99499871	2.25547500	7.09645700
50.99999871	2.25547500	7.09645700
51.00499871	2.25547500	7.09645700
51.00999871	2.25547500	7.09645700
51.01499871	2.25547500	7.18319400
51.01999871	2.25547500	7.09645700
51.02499871	2.25547500	7.09645700
51.02999871	2.25547500	7.09645700
51.03499871	2.25547500	7.09645700
51.03999871	2.25547500	7.09645700
51.04499871	2.25547500	7.09645700
51.04999871	2.34221200	7.09645700
51.05499871	2.25547500	7.09645700
51.05999871	2.34221200	7.09645700
51.06499871	2.25547500	7.09645700
51.06999871	2.25547500	7.09645700
51.07499871	2.25547500	7.09645700
51.07999871	2.25547500	7.09645700
51.08499871	2.25547500	7.09645700
51.08999871	2.34221200	7.09645700
51.09499871	2.34221200	7.01002700
51.09999871	2.34221200	7.09645700
51.10499871	2.25547500	7.01002700
51.10999871	2.34221200	7.01002700
51.11499871	2.34221200	7.01002700
51.11999871	2.34221200	7.09645700
51.12499871	2.34221200	7.01002700
51.12999871	2.34221200	7.01002700
51.13499871	2.34221200	7.01002700
51.13999871	2.34221200	7.01002700
51.14499871	2.34221200	7.01002700
51.14999871	2.34221200	7.01002700
51.15499871	2.34221200	7.01002700
51.15999871	2.34221200	7.01002700
51.16499871	2.34221200	7.01002700
51.16999871	2.34221200	7.01002700
51.17499871	2.34221200	7.01002700
51.17999871	2.34221200	6.92359700
51.18499871	2.34221200	7.01002700
51.18999871	2.34221200	6.92359700
51.19499871	2.34221200	7.01002700
51.19999871	2.34221200	6.92359700
51.20499871	2.34221200	6.92359700
51.20999871	2.34221200	6.92359700
51.21499871	2.34221200	6.92359700
51.21999871	2.34221200	6.92359700
51.22499871	2.34221200	6.92359700
51.22999871	2.34221200	6.92359700
51.23499871	2.34221200	6.92359700
51.23999871	2.34221200	6.92359700
51.24499871	2.34221200	6.92359700
51.24999871	2.34221200	6.92359700
51.25499871	2.34221200	6.92359700
51.25999871	2.42894900	6.92359700
51.26499870	2.34221200	6.83686000
51.26999870	2.42894900	6.92359700
51.27499870	2.42894900	6.83686000
51.27999870	2.34221200	6.83686000
51.28499870	2.42894900	6.83686000
51.28999870	2.42894900	6.83686000
51.29499870	2.34221200	6.83686000
51.29999870	2.42894900	6.83686000
51.30499870	2.42894900	6.83686000
51.30999870	2.42894900	6.83686000
51.31499870	2.34221200	6.83686000
51.31999870	2.34221200	6.75043100
51.32499870	2.42894900	6.83686000
51.32999870	2.42894900	6.75043100
51.33499870	2.42894900	6.75043100
51.33999870	2.42894900	6.75043100
51.34499870	2.42894900	6.75043100
51.34999870	2.42894900	6.75043100
51.35499870	2.42894900	6.75043100
51.35999870	2.42894900	6.75043100
51.36499870	2.42894900	6.75043100
51.36999870	2.42894900	6.75043100
51.37499870	2.42894900	6.66369300
51.37999870	2.42894900	6.66369300
51.38499870	2.42894900	6.66369300
51.38999870	2.42894900	6.66369300
51.39499870	2.42894900	6.66369300
51.39999870	2.42894900	6.66369300
51.40499870	2.42894900	6.57726400
51.40999870	2.42894900	6.66369300
51.41499870	2.42894900	6.57726400
51.41999870	2.51568700	6.57726400
51.42499870	2.42894900	6.57726400
51.42999870	2.42894900	6.57726400
51.43499870	2.42894900	6.57726400
51.43999870	2.42894900	6.57726400
51.44499870	2.42894900	6.49083400
51.44999870	2.42894900	6.57726400
51.45499870	2.51568700	6.57726400
51.45999870	2.51568700	6.49083400
51.46499870	2.42894900	6.49083400
51.46999870	2.42894900	6.49083400
51.47499870	2.42894900	6.49083400
51.47999870	2.51568700	6.49083400
51.48499870	2.51568700	6.49083400
51.48999870	2.42894900	6.49083400
51.49499870	2.51568700	6.49083400
51.49999870	2.51568700	6.49083400
51.50499870	2.51568700	6.40409700
51.50999870	2.51568700	6.49083400
51.51499870	2.42894900	6.40409700
51.51999870	2.51568700	6.40409700
51.52499870	2.42894900	6.40409700
51.52999870	2.51568700	6.40409700
51.53499870	2.42894900	6.40409700
51.53999870	2.51568700	6.31766700
51.54499870	2.51568700	6.40409700
51.54999870	2.51568700	6.31766700
51.55499870	2.51568700	6.31766700
51.55999870	2.51568700	6.31766700
51.56499870	2.51568700	6.31766700
51.56999870	2.51568700	6.31766700
51.57499870	2.51568700	6.31766700
51.57999870	2.51568700	6.31766700
51.58499870	2.51568700	6.23123800
51.58999870	2.51568700	6.23123800
51.59499870	2.51568700	6.31766700
51.59999870	2.51568700	6.23123800
51.60499870	2.51568700	6.23123800
51.60999870	2.51568700	6.14450000
51.61499870	2.51568700	6.14450000
51.61999870	2.51568700	6.14450000
51.62499870	2.51568700	6.14450000
51.62999870	2.51568700	6.14450000
51.63499870	2.51568700	6.14450000
51.63999870	2.51568700	6.14450000
51.64499870	2.51568700	6.05807100
51.64999870	2.51568700	6.14450000
51.65499870	2.51568700	6.14450000
51.65999869	2.51568700	6.05807100
51.66499869	2.51568700	6.05807100
51.66999869	2.60242400	6.05807100
51.67499869	2.51568700	6.05807100
51.67999869	2.51568700	6.05807100
51.68499869	2.51568700	5.97133400
51.68999869	2.51568700	5.97133400
51.69499869	2.51568700	5.97133400
51.69999869	2.60242400	5.97133400
51.70499869	2.60242400	5.97133400
51.70999869	2.51568700	5.97133400
51.71499869	2.60242400	5.97133400
51.71999869	2.60242400	5.97133400
51.72499869	2.51568700	5.88490400
51.72999869	2.60242400	5.88490400
51.73499869	2.60242400	5.88490400
51.73999869	2.60242400	5.88490400
51.74499869	2.51568700	5.88490400
51.74999869	2.60242400	5.79847400
51.75499869	2.60242400	5.79847400
51.75999869	2.60242400	5.79847400
51.76499869	2.60242400	5.79847400
51.76999869	2.60242400	5.79847400
51.77499869	2.51568700	5.79847400
51.77999869	2.60242400	5.79847400
51.78499869	2.60242400	5.79847400
51.78999869	2.60242400	5.71173700
51.79499869	2.60242400	5.71173700
51.79999869	2.60242400	5.71173700
51.80499869	2.60242400	5.71173700
51.80999869	2.60242400	5.71173700
51.81499869	2.60242400	5.71173700
51.81999869	2.60242400	5.62530800
51.82499869	2.60242400	5.62530800
51.82999869	2.60242400	5.62530800
51.83499869	2.60242400	5.62530800
51.83999869	2.60242400	5.62530800
51.84499869	2.60242400	5.62530800
51.84999869	2.60242400	5.53887800
51.85499869	2.60242400	5.62530800
51.85999869	2.60242400	5.53887800
51.86499869	2.60242400	5.53887800
51.86999869	2.60242400	5.53887800
51.87499869	2.60242400	5.53887800
51.87999869	2.60242400	5.45214100
51.88499869	2.60242400	5.45214100
51.88999869	2.60242400	5.45214100
51.89499869	2.60242400	5.45214100
51.89999869	2.68916100	5.45214100
51.90499869	2.60242400	5.45214100
51.90999869	2.68916100	5.36571100
51.91499869	2.60242400	5.36571100
51.91999869	2.68916100	5.36571100
51.92499869	2.60242400	5.36571100
51.92999869	2.68916100	5.36571100
51.93499869	2.68916100	5.36571100
51.93999869	2.68916100	5.36571100
51.94499869	2.68916100	5.36571100
51.94999869	2.68916100	5.27897400
51.95499869	2.68916100	5.27897400
51.95999869	2.68916100	5.27897400
51.96499869	2.60242400	5.27897400
51.96999869	2.68916100	5.27897400
51.97499869	2.68916100	5.19254400
51.97999869	2.68916100	5.19254400
51.98499869	2.68916100	5.19254400
51.98999869	2.68916100	5.19254400
51.99499869	2.68916100	5.19254400
51.99999869	2.68916100	5.19254400
52.00499869	2.68916100	5.10611500
52.00999869	2.68916100	5.10611500
52.01499869	2.68916100	5.10611500
52.01999869	2.68916100	5.10611500
52.02499869	2.68916100	5.10611500
52.02999869	2.68916100	5.10611500
52.03499869	2.68916100	5.01937700
52.03999869	2.68916100	5.10611500
52.04499869	2.68916100	5.01937700
52.04999869	2.68916100	5.01937700
52.05499868	2.68916100	5.01937700
52.05999868	2.68916100	5.01937700
52.06499868	2.68916100	5.01937700
52.06999868	2.68916100	5.01937700
52.07499868	2.68916100	4.93294800
52.07999868	2.68916100	4.93294800
52.08499868	2.68916100	4.93294800
52.08999868	2.77589800	4.93294800
52.09499868	2.68916100	4.93294800
52.09999868	2.77589800	4.93294800
52.10499868	2.68916100	4.93294800
52.10999868	2.68916100	4.84651800
52.11499868	2.68916100	4.84651800
52.11999868	2.68916100	4.84651800
52.12499868	2.77589800	4.84651800
52.12999868	2.68916100	4.84651800
52.13499868	2.77589800	4.84651800
52.13999868	2.77589800	4.84651800
52.14499868	2.77589800	4.75978100
52.14999868	2.77589800	4.75978100
52.15499868	2.68916100	4.75978100
52.15999868	2.77589800	4.75978100
52.16499868	2.77589800	4.75978100
52.16999868	2.77589800	4.75978100
52.17499868	2.77589800	4.67335100
52.17999868	2.77589800	4.67335100
52.18499868	2.77589800	4.75978100
52.18999868	2.77589800	4.67335100
52.19499868	2.77589800	4.67335100
52.19999868	2.77589800	4.67335100
52.20499868	2.77589800	4.67335100
52.20999868	2.77589800	4.58661400
52.21499868	2.77589800	4.58661400
52.21999868	2.77589800	4.58661400
52.22499868	2.77589800	4.58661400
52.22999868	2.77589800	4.58661400
52.23499868	2.77589800	4.58661400
52.23999868	2.77589800	4.58661400
52.24499868	2.77589800	4.58661400
52.24999868	2.77589800	4.58661400
52.25499868	2.77589800	4.58661400
52.25999868	2.77589800	4.50018500
52.26499868	2.77589800	4.50018500
52.26999868	2.77589800	4.50018500
52.27499868	2.77589800	4.58661400
52.27999868	2.77589800	4.50018500
52.28499868	2.77589800	4.50018500
52.28999868	2.86263500	4.50018500
52.29499868	2.77589800	4.41375500
52.29999868	2.77589800	4.41375500
52.30499868	2.77589800	4.50018500
52.30999868	2.86263500	4.41375500
52.31499868	2.77589800	4.41375500
52.31999868	2.86263500	4.41375500
52.32499868	2.77589800	4.41375500
52.32999868	2.86263500	4.41375500
52.33499868	2.86263500	4.32701800
52.33999868	2.86263500	4.32701800
52.34499868	2.77589800	4.32701800
52.34999868	2.77589800	4.32701800
52.35499868	2.86263500	4.32701800
52.35999868	2.86263500	4.32701800
52.36499868	2.86263500	4.32701800
52.36999868	2.86263500	4.32701800
52.37499868	2.86263500	4.32701800
52.37999868	2.86263500	4.32701800
52.38499868	2.86263500	4.24058800
52.38999868	2.86263500	4.32701800
52.39499868	2.86263500	4.32701800
52.39999868	2.86263500	4.24058800
52.40499868	2.86263500	4.24058800
52.40999868	2.86263500	4.24058800
52.41499868	2.86263500	4.24058800
52.41999868	2.86263500	4.24058800
52.42499868	2.86263500	4.24058800
52.42999868	2.86263500	4.24058800
52.43499868	2.86263500	4.24058800
52.43999868	2.86263500	4.24058800
52.44499868	2.86263500	4.24058800
52.44999868	2.86263500	4.15415900
52.45499867	2.86263500	4.15415900
52.45999867	2.86263500	4.15415900
52.46499867	2.86263500	4.15415900
52.46999867	2.86263500	4.15415900
52.47499867	2.86263500	4.15415900
52.47999867	2.86263500	4.15415900
52.48499867	2.86263500	4.15415900
52.48999867	2.86263500	4.15415900
52.49499867	2.86263500	4.15415900
52.49999867	2.86263500	4.15415900
52.50499867	2.86263500	4.15415900
52.50999867	2.86263500	4.15415900
52.51499867	2.94937300	4.06742100
52.51999867	2.94937300	4.06742100
52.52499867	2.94937300	4.06742100
52.52999867	2.94937300	4.06742100
52.53499867	2.86263500	4.06742100
52.53999867	2.94937300	4.06742100
52.54499867	2.94937300	4.06742100
52.54999867	2.94937300	4.06742100
52.55499867	2.94937300	4.06742100
52.55999867	2.94937300	4.06742100
52.56499867	2.94937300	4.06742100
52.56999867	2.94937300	4.06742100
52.57499867	2.94937300	4.06742100
52.57999867	2.94937300	4.06742100
52.58499867	2.94937300	4.06742100
52.58999867	2.94937300	4.06742100
52.59499867	2.94937300	3.98099200
52.59999867	2.94937300	3.98099200
52.60499867	2.94937300	3.98099200
52.60999867	2.94937300	3.98099200
52.61499867	2.94937300	3.98099200
52.61999867	2.94937300	3.98099200
52.62499867	2.94937300	3.98099200
52.62999867	2.94937300	3.98099200
52.63499867	2.94937300	3.98099200
52.63999867	2.94937300	3.98099200
52.64499867	2.94937300	3.98099200
52.64999867	2.94937300	3.98099200
52.65499867	2.94937300	3.98099200
52.65999867	2.94937300	3.98099200
52.66499867	2.94937300	3.98099200
52.66999867	3.03611000	3.89425400
52.67499867	2.94937300	3.98099200
52.67999867	2.94937300	3.98099200
52.68499867	2.94937300	3.98099200
52.68999867	3.03611000	3.98099200
52.69499867	3.03611000	3.98099200
52.69999867	2.94937300	3.89425400
52.70499867	3.03611000	3.98099200
52.70999867	2.94937300	3.98099200
52.71499867	2.94937300	3.98099200
52.71999867	2.94937300	3.98099200
52.72499867	3.03611000	3.98099200
52.72999867	3.03611000	3.89425400
52.73499867	2.94937300	3.98099200
52.73999867	2.94937300	3.98099200
52.74499867	2.94937300	3.98099200
52.74999867	3.03611000	3.98099200
52.75499867	2.94937300	3.98099200
52.75999867	3.03611000	3.89425400
52.76499867	2.94937300	3.89425400
52.76999867	3.03611000	3.89425400
52.77499867	3.03611000	3.89425400
52.77999867	3.03611000	3.98099200
52.78499867	2.94937300	3.98099200
52.78999867	3.03611000	3.89425400
52.79499867	3.03611000	3.98099200
52.79999867	3.03611000	3.89425400
52.80499867	3.03611000	3.89425400
52.80999867	3.03611000	3.98099200
52.81499867	3.03611000	3.89425400
52.81999867	3.03611000	3.89425400
52.82499867	3.03611000	3.98099200
52.82999867	3.03611000	3.89425400
52.83499867	3.03611000	3.89425400
52.83999867	3.03611000	3.89425400
52.84499867	3.03611000	3.89425400
52.84999866	3.03611000	3.98099200
52.85499866	3.03611000	3.89425400
52.85999866	3.03611000	3.98099200
52.86499866	3.03611000	3.98099200
52.86999866	3.03611000	3.98099200
52.87499866	3.03611000	3.98099200
52.87999866	3.03611000	3.98099200
52.88499866	3.03611000	3.98099200
52.88999866	3.03611000	3.98099200
52.89499866	3.03611000	3.89425400
52.89999866	3.03611000	3.98099200
52.90499866	3.03611000	3.98099200
52.90999866	3.03611000	3.98099200
52.91499866	3.03611000	3.98099200
52.91999866	3.03611000	3.98099200
52.92499866	3.12284700	3.98099200
52.92999866	3.12284700	3.98099200
52.93499866	3.12284700	3.98099200
52.93999866	3.12284700	3.98099200
52.94499866	3.03611000	3.98099200
52.94999866	3.12284700	3.98099200
52.95499866	3.12284700	3.98099200
52.95999866	3.03611000	3.98099200
52.96499866	3.12284700	3.98099200
52.96999866	3.12284700	4.06742100
52.97499866	3.12284700	4.06742100
52.97999866	3.12284700	3.98099200
52.98499866	3.12284700	3.98099200
52.98999866	3.12284700	3.98099200
52.99499866	3.12284700	3.98099200
52.99999866	3.12284700	3.98099200
53.00499866	3.12284700	4.06742100
53.00999866	3.12284700	4.06742100
53.01499866	3.12284700	4.06742100
53.01999866	3.12284700	4.06742100
53.02499866	3.12284700	4.06742100
53.02999866	3.12284700	4.06742100
53.03499866	3.12284700	4.06742100
53.03999866	3.12284700	4.06742100
53.04499866	3.12284700	4.06742100
53.04999866	3.12284700	4.06742100
53.05499866	3.12284700	4.06742100
53.05999866	3.12284700	4.15415900
53.06499866	3.12284700	4.06742100
53.06999866	3.12284700	4.15415900
53.07499866	3.12284700	4.06742100
53.07999866	3.12284700	4.15415900
53.08499866	3.12284700	4.15415900
53.08999866	3.12284700	4.15415900
53.09499866	3.12284700	4.06742100
53.09999866	3.12284700	4.15415900
53.10499866	3.12284700	4.15415900
53.10999866	3.12284700	4.15415900
53.11499866	3.12284700	4.15415900
53.11999866	3.20958400	4.15415900
53.12499866	3.12284700	4.15415900
53.12999866	3.20958400	4.15415900
53.13499866	3.12284700	4.15415900
53.13999866	3.12284700	4.15415900
53.14499866	3.20958400	4.15415900
53.14999866	3.12284700	4.24058800
53.15499866	3.12284700	4.24058800
53.15999866	3.20958400	4.24058800
53.16499866	3.12284700	4.24058800
53.16999866	3.20958400	4.24058800
53.17499866	3.12284700	4.24058800
53.17999866	3.12284700	4.24058800
53.18499866	3.12284700	4.24058800
53.18999866	3.20958400	4.24058800
53.19499866	3.20958400	4.24058800
